DateTime;BARO_P [hPa];L10_T32_M_020 [hPa];L10_T32_M_035 [hPa];L10_T32_M_050 [hPa];L09_T32_M_020 [hPa];L09_T32_M_035 [hPa];L09_T32_M_050 [hPa];L08_T32_M_020 [hPa];L08_T32_M_035 [hPa];L08_T32_M_050 [hPa];L07_T32_M_020 [hPa];L07_T32_M_035 [hPa];L07_T32_M_050 [hPa];L06_T32_M_020 [hPa];L06_T32_M_035 [hPa];L06_T32_M_050 [hPa];L10_T32_M_F [hPa];L09_T32_M_F [hPa];L08_T32_M_F [hPa];L07_T32_M_F [hPa];L06_T32_M_F [hPa];L10_T32_T_020 [degC];L10_T32_T_035 [degC];L10_T32_T_050 [degC];L09_T32_T_020 [degC];L09_T32_T_035 [degC];L09_T32_T_050 [degC];L08_T32_T_020 [degC];L08_T32_T_035 [degC];L08_T32_T_050 [degC];L07_T32_T_020 [degC];L07_T32_T_035 [degC];L07_T32_T_050 [degC];L06_T32_T_020 [degC];L06_T32_T_035 [degC];L06_T32_T_050 [degC];L10_T32_T_F [degC];L09_T32_T_F [degC];L08_T32_T_F [degC];L07_T32_T_F [degC];L06_T32_T_F [degC];L10_SMT_W_020 [vol];L10_SMT_W_035 [vol];L10_SMT_W_050 [vol];L10_SMT_W_F [vol];L10_SMT_T_020 [degC];L10_SMT_T_035 [degC];L10_SMT_T_050 [degC];L10_SMT_T_F [degC];L09_SMT_W_020 [vol];L09_SMT_W_035 [vol];L09_SMT_W_050 [vol];L09_SMT_W_F [vol];L09_SMT_T_020 [1703796egC];L09_SMT_T_035 [4211287egC];L09_SMT_T_050 [4211287egC];L09_SMT_T_F [degC];L08_SMT_W_020 [vol];L08_SMT_W_035 [vol];L08_SMT_W_050 [vol];L08_SMT_W_F [vol];L08_SMT_T_020 [degC];L08_SMT_T_035 [degC];L08_SMT_T_050 [degC];L08_SMT_T_F [degC];L07_SMT_W_020 [vol];L07_SMT_W_035 [vol];L07_SMT_W_050 [vol];L07_SMT_W_F [vol];L07_SMT_T_020 [degC];L07_SMT_T_035 [degC];L07_SMT_T_050 [degC];L07_SMT_T_F [degC];L06_SMT_W_020 [vol];L06_SMT_W_035 [vol];L06_SMT_W_050 [vol];L06_SMT_W_F [vol];L06_SMT_T_020 [degC];L06_SMT_T_035 [degC];L06_SMT_T_050 [degC];L06_SMT_T_F [degC]
2023-01-05 11:00:07;1017,1;-38,4;-50,2;-52;-40,6;-61,3;-57,2;-43,3;-53,5;-48,5;-41,9;-49,5;-43,2;-24,5;-11;-1,3;-51,9;-57,2;-48,5;-42,9;-43,9;4,3;6,6;6,5;7,2;6,7;6,7;7,3;6,7;5,1;6,9;6,7;6,5;6,9;6,5;6,6;6,5;6,6;6,4;6,4;6,6;24,8;22,6;21,6;0;7,5;7,1;6,9;0;26,2;21,5;15,1;0;7,5;7,2;7;0;20,9;22,5;23,3;0;7,6;7,2;7,1;0;26,5;24,5;16,8;0;7,6;7,3;7,1;0;24,8;29,1;29,5;0;7,6;7,1;6,9;0
2023-01-05 11:10:07;1017,1;-38,4;-50,2;-52;-40,6;-61,2;-57,2;-43,3;-53,5;-48,5;-41,8;-49,4;-43,1;-24,5;-11;-1,3;-51,8;-57,2;-48,4;-42,8;-43,8;4,3;6,6;6,5;7,2;6,7;6,7;7,3;6,7;5,2;6,9;6,7;6,5;6,9;6,5;6,6;6,5;6,6;6,4;6,4;6,6;24,8;22,6;21,6;0;7,5;7,1;6,9;0;26,2;21,5;15,1;0;7,6;7,2;7;0;20,9;22,5;23,3;0;7,6;7,2;7,1;0;26,5;24,5;16,8;0;7,7;7,3;7,1;0;24,7;29,1;29,5;0;7,6;7;6,9;0
2023-01-05 11:20:07;1017,1;-38,4;-50,1;-52;-40,6;-61,2;-57,1;-43,3;-53,5;-48,4;-41,8;-49,3;-43;-24,4;-11;-1,2;-51,8;-57,1;-48,4;-42,7;-43,7;4,3;6,6;6,5;7,2;6,7;6,7;7,4;6,7;5,2;6,9;6,7;6,5;6,9;6,5;6,6;6,5;6,6;6,4;6,4;6,7;24,8;22,6;21,6;0;7,5;7,1;6,9;0;26,2;21,5;15,1;0;7,6;7,2;7;0;20,9;22,5;23,3;0;7,6;7,2;7,1;0;26,5;24,5;16,8;0;7,7;7,3;7,1;0;24,7;29,1;29,5;0;7,7;7,1;6,9;0
2023-01-05 11:30:07;1017,1;-38,4;-50,1;-51,9;-40,6;-61,2;-57,1;-43,4;-53,4;-48,4;-41,8;-49,3;-43;-24,4;-11;-1,2;-51,7;-57,1;-48,4;-42,6;-43,7;4,3;6,6;6,5;7,2;6,7;6,7;7,4;6,7;5,2;6,9;6,7;6,5;7;6,6;6,6;6,5;6,6;6,4;6,4;6,7;24,8;22,6;21,6;0;7,5;7;6,9;0;26,2;21,5;15,1;0;7,6;7,2;7;0;20,9;22,5;23,3;0;7,6;7,2;7,1;0;26,5;24,5;16,8;0;7,7;7,3;7;0;24,7;29,1;29,5;0;7,7;7,1;7;0
2023-01-05 11:40:07;1017,1;-38,4;-50;-51,9;-40,6;-61,1;-57,1;-43,4;-53,4;-48;-41,8;-49,2;-42,9;-24,4;-11;-1,2;-51,6;-57,1;-48,3;-42,5;-43,6;4,3;6,6;6,5;7,2;6,7;6,7;7,4;6,7;5,2;6,9;6,7;6,5;7;6,6;6,6;6,5;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,5;7,1;6,9;0;26,2;21,5;15,1;0;7,7;7,3;7;0;20,9;22,5;23,3;0;7,7;7,2;7,1;0;26,5;24,5;16,8;0;7,7;7,3;7,1;0;24,7;29,1;29,5;0;7,7;7,1;7;0
2023-01-05 11:50:07;1017;-38,3;-49,9;-51,8;-40,5;-61;-56,9;-43,3;-53,2;-47,7;-41,7;-49,1;-42,8;-24,3;-10,9;-1,2;-51,5;-57;-48,2;-42,3;-43,4;4,3;6,6;6,5;7,2;6,7;6,7;7,4;6,7;5,2;6,9;6,7;6,5;7;6,6;6,6;6,5;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,5;7,1;6,9;0;26,2;21,5;15,1;0;7,7;7,2;7;0;20,9;22,5;23,3;0;7,7;7,2;7,1;0;26,5;24,5;16,8;0;7,7;7,3;7,1;0;24,7;29,1;29,5;0;7,7;7,1;6,9;0
2023-01-05 12:00:07;1016,9;-38,2;-49,8;-51,6;-40,4;-60,9;-56,8;-43,3;-53,1;-47,6;-41,6;-48,9;-42,6;-24,3;-10,8;-1,1;-51,4;-56,8;-48,1;-42,1;-43,3;4,3;6,7;6,5;7,2;6,8;6,7;7,4;6,8;5,2;6,9;6,7;6,5;7;6,6;6,6;6,5;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,6;7,1;7;0;26,2;21,5;15,1;0;7,7;7,3;7;0;20,9;22,5;23,3;0;7,7;7,3;7,1;0;26,5;24,5;16,8;0;7,8;7,3;7,1;0;24,7;29,1;29,5;0;7,7;7,1;7;0
2023-01-05 12:10:07;1016,9;-38,2;-49,7;-51,5;-40,4;-60,8;-56,8;-43,3;-53;-47,7;-41,6;-48,9;-42,5;-24,3;-10,8;-1,1;-51,3;-56,8;-48;-42;-43,2;4,4;6,7;6,5;7,2;6,8;6,7;7,5;6,8;5,2;7;6,7;6,6;7;6,6;6,6;6,5;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,6;7,1;7;0;26,2;21,5;15,1;0;7,8;7,3;7;0;20,9;22,5;23,3;0;7,7;7,3;7,1;0;26,5;24,5;16,8;0;7,8;7,3;7,1;0;24,7;29,1;29,5;0;7,8;7,1;7;0
2023-01-05 12:20:07;1016,9;-38,2;-49,7;-51,5;-40,4;-60,8;-56,8;-43,4;-53;-47,9;-41,6;-48,8;-42,4;-24,3;-10,8;-1,1;-51,3;-56,8;-48;-41,9;-43,2;4,4;6,7;6,5;7,2;6,8;6,7;7,5;6,8;5,2;7;6,7;6,6;7;6,6;6,6;6,5;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,6;7,1;7;0;26,2;21,5;15,1;0;7,8;7,2;7;0;20,9;22,5;23,3;0;7,8;7,3;7,1;0;26,5;24,5;16,8;0;7,8;7,3;7,1;0;24,7;29,1;29,5;0;7,8;7,1;7;0
2023-01-05 12:30:07;1016,9;-38,2;-49,7;-51,4;-40,4;-60,8;-56,8;-43,4;-53;-48;-41,6;-48,7;-42,2;-24,3;-10,8;-1,1;-51,2;-56,7;-48;-41,8;-43,1;4,4;6,7;6,5;7,3;6,8;6,7;7,5;6,8;5,2;7;6,7;6,6;7;6,6;6,6;6,6;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,7;7,1;7;0;26,2;21,5;15,1;0;7,8;7,2;7;0;20,9;22,5;23,3;0;7,8;7,3;7,2;0;26,5;24,5;16,8;0;7,9;7,3;7,1;0;24,7;29,1;29,5;0;7,8;7,1;7;0
2023-01-05 12:40:07;1016,9;-38,2;-49,6;-51,3;-40,5;-60,7;-56,7;-43,5;-53;-48,1;-41,6;-48,6;-42,1;-24,3;-10,8;-1,1;-51,2;-56,7;-47,9;-41,8;-43,1;4,4;6,7;6,5;7,3;6,8;6,7;7,5;6,8;5,2;7;6,7;6,6;7;6,6;6,6;6,6;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,7;7,1;7;0;26,2;21,5;15,1;0;7,9;7,3;7,1;0;20,9;22,5;23,3;0;7,8;7,3;7,2;0;26,5;24,5;16,8;0;7,9;7,3;7,1;0;24,7;29,1;29,5;0;7,9;7,1;7;0
2023-01-05 12:50:07;1016,9;-38,2;-49,6;-51,2;-40,5;-60,7;-56,6;-43,6;-53;-48,1;-41,6;-48,5;-41,9;-24,3;-10,8;-1,1;-51,1;-56,7;-47,9;-41,7;-43;4,4;6,7;6,6;7,3;6,8;6,7;7,6;6,8;5,2;7;6,7;6,6;7;6,6;6,6;6,6;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,7;7,1;7;0;26,2;21,5;15,1;0;7,9;7,3;7;0;20,9;22,5;23,3;0;7,9;7,3;7,2;0;26,5;24,5;16,8;0;7,9;7,3;7,1;0;24,7;29,1;29,5;0;7,9;7,1;7;0
2023-01-05 13:00:07;1016,9;-38,3;-49,6;-51,2;-40,5;-60,6;-56,6;-43,6;-53;-48;-41,6;-48,4;-41,9;-24,3;-10,8;-1;-51,1;-56,6;-47,9;-41,6;-42,9;4,4;6,7;6,6;7,3;6,8;6,7;7,6;6,8;5,2;7;6,7;6,6;7,1;6,6;6,6;6,6;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,8;7,1;7;0;26,2;21,5;15,1;0;7,9;7,3;7,1;0;20,9;22,5;23,3;0;7,9;7,3;7,2;0;26,5;24,5;16,8;0;8;7,4;7,1;0;24,7;29,1;29,5;0;7,9;7,1;7;0
2023-01-05 13:10:07;1016,9;-38,3;-49,5;-51,1;-40,5;-60,6;-56,6;-43,7;-53;-47,9;-41,6;-48,3;-41,7;-24,4;-10,8;-1,1;-51;-56,6;-47,9;-41,5;-42,9;4,4;6,7;6,6;7,4;6,8;6,8;7,6;6,8;5,2;7;6,7;6,6;7,1;6,6;6,6;6,6;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,8;7,2;7;0;26,2;21,5;15,1;0;8;7,3;7,1;0;20,9;22,5;23,3;0;8;7,3;7,2;0;26,5;24,5;16,8;0;8;7,4;7,2;0;24,6;29,1;29,5;0;8;7,1;7;0
2023-01-05 13:20:07;1016,9;-38,3;-49,5;-51;-40,6;-60,6;-56,7;-43,8;-53;-47,8;-41,6;-48,3;-41,6;-24,4;-10,8;-1,1;-51;-56,6;-47,9;-41,5;-42,9;4,5;6,7;6,6;7,4;6,8;6,8;7,7;6,8;5,2;7,1;6,7;6,6;7,1;6,6;6,7;6,6;6,6;6,5;6,4;6,7;24,8;22,6;21,6;0;7,8;7,2;7;0;26,2;21,5;15,1;0;8,1;7,3;7,1;0;20,9;22,5;23,3;0;8;7,3;7,2;0;26,5;24,5;16,8;0;8;7,4;7,1;0;24,6;29,1;29,5;0;8,1;7,2;7;0
2023-01-05 13:30:07;1016,9;-38,3;-49,5;-50,9;-40,6;-60,6;-56,6;-43,9;-53;-47,8;-41,6;-48,2;-41,4;-24,4;-10,8;-1,1;-50,9;-56,6;-47,8;-41,4;-42,8;4,5;6,7;6,6;7,4;6,8;6,8;7,7;6,8;5,2;7,1;6,8;6,6;7,1;6,6;6,7;6,6;6,7;6,5;6,4;6,7;24,8;22,6;21,6;0;7,9;7,2;7;0;26,2;21,5;15,1;0;8,1;7,3;7,1;0;20,9;22,5;23,3;0;8;7,3;7,2;0;26,5;24,5;16,8;0;8,1;7,3;7,2;0;24,6;29,1;29,5;0;8,1;7,2;7;0
2023-01-05 13:40:07;1016,9;-38,3;-49,4;-50,8;-40,6;-60,5;-56,6;-44;-52,9;-47,9;-41,7;-48,1;-41,3;-24,5;-10,8;-1,1;-50,9;-56,6;-47,8;-41,4;-42,7;4,5;6,7;6,6;7,4;6,8;6,8;7,7;6,8;5,2;7,1;6,8;6,6;7,1;6,6;6,7;6,6;6,7;6,5;6,4;6,7;24,8;22,6;21,6;0;7,9;7,2;7,1;0;26,2;21,5;15,1;0;8,1;7,3;7,1;0;20,9;22,5;23,3;0;8,1;7,3;7,2;0;26,5;24,5;16,8;0;8,2;7,4;7,2;0;24,6;29,1;29,5;0;8,1;7,2;7,1;0
2023-01-05 13:50:07;1016,9;-38,3;-49,4;-50,7;-40,7;-60,5;-56,5;-44,1;-52,9;-47,8;-41,7;-48;-41,2;-24,5;-10,8;-1,1;-50,8;-56,5;-47,8;-41,3;-42,7;4,5;6,7;6,6;7,5;6,8;6,8;7,8;6,8;5,3;7,1;6,8;6,6;7,2;6,6;6,7;6,6;6,7;6,5;6,4;6,7;24,8;22,6;21,6;0;7,9;7,2;7;0;26,2;21,5;15,1;0;8,2;7,4;7,1;0;20,9;22,5;23,3;0;8,1;7,4;7,2;0;26,5;24,5;16,8;0;8,1;7,4;7,2;0;24,6;29,1;29,5;0;8,1;7,2;7,1;0
2023-01-05 14:00:07;1016,9;-38,3;-49,2;-50,6;-40,7;-60,4;-56,4;-44,2;-52,8;-47,7;-41,6;-47,8;-41;-24,5;-10,8;-1;-50,7;-56,4;-47,7;-41,1;-42,6;4,5;6,7;6,6;7,5;6,8;6,8;7,8;6,8;5,3;7,2;6,8;6,6;7,2;6,6;6,7;6,6;6,7;6,5;6,4;6,7;24,8;22,6;21,6;0;8;7,2;7,1;0;26,2;21,5;15,1;0;8,2;7,3;7,1;0;20,9;22,5;23,3;0;8,2;7,4;7,2;0;26,5;24,5;16,9;0;8,2;7,4;7,2;0;24,6;29,1;29,5;0;8,1;7,2;7,1;0
2023-01-05 14:10:07;1016,9;-38,3;-49,2;-50,6;-40,7;-60,3;-56,4;-44,4;-52,8;-47,6;-41,7;-47,7;-40,9;-24,6;-10,8;-1;-50,7;-56,4;-47,6;-41,1;-42,5;4,6;6,7;6,6;7,5;6,8;6,8;7,8;6,8;5,3;7,2;6,8;6,6;7,2;6,6;6,7;6,6;6,7;6,5;6,4;6,7;24,8;22,6;21,6;0;8;7,2;7;0;26,2;21,5;15,1;0;8,3;7,4;7,1;0;20,9;22,5;23,3;0;8,2;7,4;7,2;0;26,5;24,5;16,9;0;8,2;7,4;7,2;0;24,6;29,1;29,5;0;8,2;7,2;7,1;0
2023-01-05 14:20:07;1016,9;-38,3;-49,1;-50,5;-40,7;-60,3;-56,3;-44,5;-52,8;-47,5;-41,7;-47,6;-40,8;-24,6;-10,7;-1;-50,6;-56,3;-47,6;-41,1;-42,5;4,6;6,8;6,6;7,6;6,9;6,8;7,9;6,8;5,3;7,2;6,8;6,6;7,2;6,7;6,7;6,6;6,7;6,5;6,5;6,7;24,8;22,6;21,6;0;8,1;7,3;7,1;0;26,2;21,5;15,1;0;8,3;7,4;7,1;0;20,9;22,5;23,3;0;8,3;7,3;7,2;0;26,5;24,5;16,9;0;8,3;7,4;7,2;0;24,6;29,1;29,5;0;8,2;7,2;7,1;0
2023-01-05 14:30:07;1016,9;-38,3;-49;-50,5;-40,8;-60,2;-56;-44,6;-52,7;-47,6;-41,7;-47,5;-40,7;-24,6;-10,7;-1;-50,6;-56,3;-47,5;-41;-42,4;4,6;6,8;6,6;7,6;6,9;6,8;7,9;6,9;5,3;7,2;6,8;6,6;7,3;6,7;6,7;6,6;6,7;6,5;6,5;6,7;24,8;22,6;21,6;0;8,1;7,2;7,1;0;26,1;21,5;15,1;0;8,3;7,4;7,1;0;20,9;22,5;23,3;0;8,2;7,4;7,3;0;26,5;24,5;16,9;0;8,4;7,5;7,2;0;24,6;29,1;29,5;0;8,3;7,2;7,1;0
2023-01-05 14:40:07;1016,9;-38,3;-49;-50,5;-40,8;-60,2;-55,8;-44,8;-52,7;-47,7;-41,7;-47,4;-40,7;-24,6;-10,8;-1;-50,5;-56,3;-47,5;-41;-42,3;4,6;6,8;6,6;7,6;6,9;6,8;7,9;6,9;5,3;7,3;6,8;6,7;7,3;6,7;6,7;6,6;6,7;6,5;6,5;6,7;24,8;22,6;21,6;0;8,1;7,3;7,1;0;26,1;21,5;15,1;0;8,3;7,4;7,1;0;20,9;22,5;23,3;0;8,3;7,4;7,3;0;26,5;24,5;16,9;0;8,3;7,5;7,2;0;24,6;29,1;29,5;0;8,3;7,3;7,1;0
2023-01-05 14:50:07;1016,9;-38,3;-48,9;-50,5;-40,9;-60;-55,7;-44,9;-52,7;-47,6;-41,8;-47,3;-40,6;-24,7;-10,7;-1;-50,5;-56,2;-47,4;-40,9;-42,3;4,7;6,8;6,6;7,7;6,9;6,8;8;6,9;5,3;7,3;6,8;6,7;7,3;6,7;6,7;6,6;6,7;6,5;6,5;6,7;24,8;22,6;21,6;0;8,2;7,3;7,1;0;26,1;21,5;15,1;0;8,4;7,4;7,2;0;20,9;22,5;23,3;0;8,4;7,4;7,3;0;26,5;24,5;16,9;0;8,4;7,5;7,2;0;24,5;29,1;29,5;0;8,3;7,3;7,1;0
2023-01-05 15:00:07;1016,9;-38,3;-48,8;-50,5;-41;-59,9;-55,6;-45,1;-52,6;-47,4;-41,8;-47,2;-40,5;-24,6;-10,7;-0,9;-50,4;-56,1;-47,4;-40,9;-42,2;4,7;6,8;6,6;7,7;6,9;6,8;8;6,9;5,3;7,3;6,8;6,7;7,3;6,7;6,7;6,6;6,7;6,5;6,5;6,7;24,8;22,6;21,6;0;8,2;7,3;7,1;0;26,1;21,5;15,1;0;8,4;7,5;7,1;0;20,8;22,5;23,3;0;8,4;7,4;7,3;0;26,5;24,5;16,9;0;8,4;7,5;7,2;0;24,5;29,1;29,5;0;8,4;7,3;7,1;0
2023-01-05 15:10:07;1016,9;-38,3;-48,8;-50,6;-41;-59,9;-55,7;-45,3;-52,6;-47,4;-41,8;-47,2;-40,5;-24,7;-10,8;-1;-50,4;-56,1;-47,4;-40,8;-42,2;4,7;6,8;6,7;7,7;6,9;6,8;8;6,9;5,3;7,3;6,9;6,7;7,3;6,7;6,7;6,6;6,7;6,5;6,5;6,8;24,8;22,6;21,6;0;8,2;7,3;7,1;0;26,1;21,5;15,1;0;8,4;7,5;7,2;0;20,8;22,5;23,3;0;8,4;7,5;7,3;0;26,5;24,5;16,9;0;8,4;7,6;7,2;0;24,5;29,1;29,5;0;8,4;7,3;7,1;0
2023-01-05 15:20:07;1016,9;-38,4;-48,8;-50,6;-41,1;-59,8;-55,8;-45,5;-52,6;-47,3;-41,9;-47,1;-40,5;-24,8;-10,8;-1,1;-50,3;-56,1;-47,4;-40,8;-42,1;4,7;6,8;6,7;7,7;6,9;6,9;8;6,9;5,3;7,4;6,9;6,7;7,4;6,7;6,7;6,6;6,7;6,5;6,5;6,8;24,8;22,6;21,6;0;8,2;7,4;7,1;0;26,1;21,5;15,1;0;8,4;7,5;7,2;0;20,8;22,5;23,3;0;8,4;7,5;7,3;0;26,5;24,5;16,9;0;8,4;7,6;7,3;0;24,5;29,1;29,5;0;8,4;7,3;7,1;0
2023-01-05 15:30:07;1016,9;-38,5;-48,8;-50,6;-41,2;-59,8;-55,8;-45,6;-52,6;-47,4;-41,9;-47,1;-40,4;-24,8;-10,8;-1;-50,3;-56,1;-47,3;-40,7;-42,1;4,8;6,8;6,7;7,8;6,9;6,9;8,1;6,9;5,3;7,4;6,9;6,7;7,4;6,7;6,7;6,6;6,7;6,5;6,5;6,8;24,8;22,6;21,6;0;8,3;7,4;7,1;0;26,1;21,5;15,1;0;8,4;7,5;7,2;0;20,8;22,5;23,3;0;8,4;7,5;7,3;0;26,5;24,5;16,9;0;8,4;7,6;7,3;0;24,5;29,1;29,5;0;8,4;7,3;7,2;0
2023-01-05 15:40:07;1016,9;-38,5;-48,7;-50,7;-41,3;-59,8;-55,8;-45,8;-52,5;-47,4;-42;-47;-40,4;-24,8;-10,8;-1,1;-50,2;-56;-47,3;-40,7;-42;4,8;6,8;6,7;7,8;6,9;6,9;8,1;6,9;5,3;7,4;6,9;6,7;7,4;6,7;6,8;6,6;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,4;7,2;0;26,1;21,5;15,1;0;8,5;7,5;7,2;0;20,8;22,5;23,3;0;8,4;7,5;7,3;0;26,5;24,5;16,9;0;8,4;7,6;7,3;0;24,5;29,1;29,5;0;8,4;7,3;7,2;0
2023-01-05 15:50:07;1016,9;-38,6;-48,7;-50,6;-41,4;-59,8;-55,9;-46;-52,5;-47,3;-42,1;-46,9;-40,3;-24,9;-10,8;-1;-50,2;-56;-47,3;-40,7;-42;4,8;6,9;6,7;7,8;7;6,9;8,1;6,9;5,3;7,4;6,9;6,7;7,4;6,8;6,8;6,6;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,4;7,2;0;26,1;21,5;15,1;0;8,5;7,5;7,2;0;20,8;22,5;23,3;0;8,4;7,5;7,3;0;26,5;24,5;16,9;0;8,5;7,6;7,3;0;24,5;29,1;29,5;0;8,4;7,3;7,2;0
2023-01-05 16:00:07;1016,9;-38,6;-48,6;-50,6;-41,5;-59,7;-55,8;-46,1;-52,5;-47,2;-42,1;-46,8;-40,2;-24,8;-10,7;-1;-50,2;-55,9;-47,2;-40,6;-41,9;4,8;6,9;6,7;7,8;7;6,9;8,1;7;5,4;7,5;6,9;6,7;7,5;6,8;6,8;6,6;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,4;7,2;0;26,1;21,5;15,1;0;8,5;7,6;7,2;0;20,8;22,5;23,3;0;8,5;7,6;7,3;0;26,5;24,5;16,9;0;8,5;7,6;7,3;0;24,5;29,1;29,5;0;8,4;7,3;7,2;0
2023-01-05 16:10:07;1016,9;-38,7;-48,6;-50,6;-41,7;-59,7;-55,9;-46,3;-52,4;-47,2;-42,2;-46,8;-40,2;-24,9;-10,8;-1;-50,1;-55,9;-47,2;-40,6;-41,9;4,9;6,9;6,7;7,8;7;6,9;8,1;7;5,4;7,5;6,9;6,7;7,5;6,8;6,8;6,7;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,4;7,2;0;26,1;21,5;15,1;0;8,5;7,6;7,2;0;20,8;22,5;23,3;0;8,5;7,6;7,3;0;26,5;24,5;16,9;0;8,5;7,6;7,3;0;24,5;29,1;29,5;0;8,4;7,3;7,2;0
2023-01-05 16:20:07;1016,9;-38,7;-48,6;-50,6;-41,8;-59,7;-56;-46,4;-52,5;-47,2;-42,3;-46,8;-40,3;-24,9;-10,8;-1,1;-50,1;-55,9;-47,2;-40,6;-41,8;4,9;6,9;6,7;7,9;7;6,9;8,1;7;5,4;7,5;7;6,7;7,5;6,8;6,8;6,7;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,4;7,2;0;26,1;21,5;15,1;0;8,5;7,6;7,3;0;20,8;22,5;23,3;0;8,4;7,6;7,4;0;26,5;24,5;16,9;0;8,5;7,6;7,3;0;24,5;29,1;29,5;0;8,4;7,3;7,2;0
2023-01-05 16:30:07;1016,9;-38,8;-48,5;-50,5;-41,9;-59,7;-55,9;-46,5;-52,4;-47,1;-42,4;-46,8;-40,2;-24,9;-10,8;-1,1;-50;-55,9;-47,1;-40,5;-41,9;4,9;6,9;6,7;7,9;7;6,9;8,1;7;5,4;7,5;7;6,7;7,5;6,8;6,8;6,7;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,4;7,2;0;26,1;21,5;15,1;0;8,5;7,6;7,2;0;20,8;22,5;23,3;0;8,5;7,6;7,3;0;26,5;24,5;16,9;0;8,5;7,6;7,3;0;24,5;29,1;29,5;0;8,5;7,3;7,2;0
2023-01-05 16:40:07;1016,9;-38,9;-48,5;-50,5;-42;-59,7;-55,9;-46,6;-52,4;-47;-42,4;-46,7;-40,2;-24,9;-10,8;-1,1;-50;-55,8;-47,1;-40,5;-41,7;4,9;6,9;6,7;7,9;7;6,9;8,1;7;5,4;7,5;7;6,8;7,5;6,8;6,8;6,7;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,4;7,2;0;26,1;21,5;15,1;0;8,5;7,6;7,3;0;20,8;22,5;23,3;0;8,4;7,6;7,4;0;26,5;24,5;16,9;0;8,5;7,7;7,3;0;24,5;29,1;29,5;0;8,4;7,4;7,2;0
2023-01-05 16:50:07;1016,9;-38,9;-48,5;-50,5;-42,1;-59,7;-55,9;-46,7;-52,4;-47,1;-42,5;-46,7;-40,2;-24,9;-10,9;-1,1;-49,9;-55,8;-47,1;-40,5;-41,7;4,9;6,9;6,7;7,9;7;6,9;8,1;7;5,4;7,5;7;6,8;7,5;6,8;6,8;6,7;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,5;7,2;0;26,1;21,5;15,1;0;8,5;7,6;7,3;0;20,8;22,5;23,3;0;8,4;7,6;7,3;0;26,5;24,5;16,9;0;8,5;7,7;7,3;0;24,5;29,1;29,5;0;8,4;7,4;7,2;0
2023-01-05 17:00:07;1016,9;-39;-48,5;-50,4;-42,2;-59,7;-55,8;-46,9;-52,4;-47,1;-42,6;-46,7;-40,2;-24,9;-10,9;-1,1;-49,9;-55,8;-47,1;-40,5;-41,7;4,9;7;6,8;7,9;7;6,9;8,2;7;5,4;7,5;7;6,8;7,5;6,8;6,8;6,7;6,7;6,6;6,5;6,8;24,7;22,6;21,6;0;8,3;7,5;7,2;0;26;21,5;15,1;0;8,5;7,6;7,3;0;20,8;22,5;23,3;0;8,4;7,6;7,4;0;26,5;24,5;16,9;0;8,5;7,7;7,4;0;24,5;29,1;29,5;0;8,4;7,4;7,2;0
2023-01-05 17:10:07;1016,9;-39,1;-48,5;-50,4;-42,4;-59,7;-55,8;-47;-52,4;-47,1;-42,7;-46,7;-40,2;-25;-10,9;-1,2;-49,9;-55,8;-47,1;-40,5;-41,7;4,9;7;6,8;7,9;7,1;7;8,2;7,1;5,4;7,6;7;6,8;7,5;6,9;6,8;6,7;6,8;6,6;6,6;6,8;24,7;22,6;21,6;0;8,3;7,5;7,2;0;26;21,5;15,1;0;8,5;7,6;7,3;0;20,8;22,5;23,3;0;8,4;7,6;7,4;0;26,5;24,5;16,9;0;8,5;7,7;7,3;0;24,5;29,1;29,5;0;8,4;7,4;7,2;0
